id,quarter,hb,simd,episodes,length_of_stay
3734,2019Q3,Lanarkshire,5,84,192
3735,2019Q4,Lanarkshire,5,88,213
3736,2020Q1,Lanarkshire,5,56,199
3737,2020Q2,Lanarkshire,5,5,45
3738,2020Q3,Lanarkshire,5,25,42
3739,2020Q4,Lanarkshire,5,25,38
3740,2021Q1,Lanarkshire,5,36,71
3741,2021Q2,Lanarkshire,5,52,193
3742,2021Q3,Lanarkshire,5,54,91
3743,2021Q4,Lanarkshire,5,40,137
3744,2022Q1,Lanarkshire,5,34,70
3745,2022Q2,Lanarkshire,5,63,141
3746,2022Q3,Lanarkshire,5,63,170
3747,2018Q3,Lanarkshire,NA,0,0
3748,2019Q1,Lanarkshire,NA,0,0
3749,2019Q2,Lanarkshire,NA,0,5
3750,2017Q3,Lanarkshire,1,118,487
3751,2017Q4,Lanarkshire,1,149,492
3752,2018Q1,Lanarkshire,1,166,550
3753,2018Q2,Lanarkshire,1,152,422
3754,2018Q3,Lanarkshire,1,163,470
3755,2018Q4,Lanarkshire,1,157,1057
3756,2019Q1,Lanarkshire,1,154,334
3757,2019Q2,Lanarkshire,1,140,306
3758,2019Q3,Lanarkshire,1,147,498
3759,2019Q4,Lanarkshire,1,129,302
3760,2020Q1,Lanarkshire,1,133,255
3761,2020Q2,Lanarkshire,1,68,259
3762,2020Q3,Lanarkshire,1,34,132
3763,2020Q4,Lanarkshire,1,50,211
3764,2021Q1,Lanarkshire,1,42,145
3765,2021Q2,Lanarkshire,1,63,230
3766,2021Q3,Lanarkshire,1,66,203
3767,2021Q4,Lanarkshire,1,25,178
3768,2022Q1,Lanarkshire,1,46,96
3769,2022Q2,Lanarkshire,1,126,646
3770,2022Q3,Lanarkshire,1,174,420
3771,2017Q3,Lanarkshire,2,129,435
3772,2017Q4,Lanarkshire,2,142,566
3773,2018Q1,Lanarkshire,2,145,811
3774,2018Q2,Lanarkshire,2,121,318
3775,2018Q3,Lanarkshire,2,158,611
3776,2018Q4,Lanarkshire,2,145,316
3777,2019Q1,Lanarkshire,2,149,430
3778,2019Q2,Lanarkshire,2,114,295
3779,2019Q3,Lanarkshire,2,131,286
3780,2019Q4,Lanarkshire,2,125,415
3781,2020Q1,Lanarkshire,2,100,230
3782,2020Q2,Lanarkshire,2,50,200
3783,2020Q3,Lanarkshire,2,48,189
3784,2020Q4,Lanarkshire,2,49,168
3785,2021Q1,Lanarkshire,2,38,152
3786,2021Q2,Lanarkshire,2,55,87
3787,2021Q3,Lanarkshire,2,65,94
3788,2021Q4,Lanarkshire,2,38,214
3789,2022Q1,Lanarkshire,2,48,106
3790,2022Q2,Lanarkshire,2,103,282
3791,2022Q3,Lanarkshire,2,118,204
3792,2017Q3,Lanarkshire,3,75,245
3793,2017Q4,Lanarkshire,3,66,221
3794,2018Q1,Lanarkshire,3,84,251
3795,2018Q2,Lanarkshire,3,71,268
3796,2018Q3,Lanarkshire,3,81,236
3797,2018Q4,Lanarkshire,3,84,176
3798,2019Q1,Lanarkshire,3,78,267
3799,2019Q2,Lanarkshire,3,78,141
3800,2019Q3,Lanarkshire,3,70,161
3801,2019Q4,Lanarkshire,3,80,207
3802,2020Q1,Lanarkshire,3,59,159
3803,2020Q2,Lanarkshire,3,26,98
3804,2020Q3,Lanarkshire,3,21,73
3805,2020Q4,Lanarkshire,3,19,123
3806,2021Q1,Lanarkshire,3,23,58
3807,2021Q2,Lanarkshire,3,28,57
3808,2021Q3,Lanarkshire,3,40,87
3809,2021Q4,Lanarkshire,3,10,31
3810,2022Q1,Lanarkshire,3,27,92
3811,2022Q2,Lanarkshire,3,42,66
3812,2022Q3,Lanarkshire,3,70,103
3813,2017Q3,Lanarkshire,4,67,225
3814,2017Q4,Lanarkshire,4,59,191
3815,2018Q1,Lanarkshire,4,71,201
3816,2018Q2,Lanarkshire,4,82,207
3817,2018Q3,Lanarkshire,4,84,234
3818,2018Q4,Lanarkshire,4,85,198
3819,2019Q1,Lanarkshire,4,69,152
3820,2019Q2,Lanarkshire,4,71,189
3821,2019Q3,Lanarkshire,4,70,155
3822,2019Q4,Lanarkshire,4,64,146
3823,2020Q1,Lanarkshire,4,74,203
3824,2020Q2,Lanarkshire,4,27,57
3825,2020Q3,Lanarkshire,4,18,55
3826,2020Q4,Lanarkshire,4,14,30
3827,2021Q1,Lanarkshire,4,19,65
3828,2021Q2,Lanarkshire,4,26,63
3829,2021Q3,Lanarkshire,4,26,56
3830,2021Q4,Lanarkshire,4,15,34
3831,2022Q1,Lanarkshire,4,14,99
3832,2022Q2,Lanarkshire,4,50,107
3833,2022Q3,Lanarkshire,4,68,262
3834,2017Q3,Lanarkshire,5,37,135
3835,2017Q4,Lanarkshire,5,37,90
3836,2018Q1,Lanarkshire,5,41,106
3837,2018Q2,Lanarkshire,5,45,113
3838,2018Q3,Lanarkshire,5,42,180
3839,2018Q4,Lanarkshire,5,46,142
3840,2019Q1,Lanarkshire,5,53,122
3841,2019Q2,Lanarkshire,5,36,86
3842,2019Q3,Lanarkshire,5,46,103
3843,2019Q4,Lanarkshire,5,38,82
3844,2020Q1,Lanarkshire,5,32,60
3845,2020Q2,Lanarkshire,5,10,30
3846,2020Q3,Lanarkshire,5,5,42
3847,2020Q4,Lanarkshire,5,10,15
3848,2021Q1,Lanarkshire,5,10,19
3849,2021Q2,Lanarkshire,5,17,19
3850,2021Q3,Lanarkshire,5,15,17
3851,2021Q4,Lanarkshire,5,10,10
3852,2022Q1,Lanarkshire,5,12,31
3853,2022Q2,Lanarkshire,5,28,40
3854,2022Q3,Lanarkshire,5,45,171
3855,2018Q1,Lanarkshire,NA,0,0
3856,2018Q2,Lanarkshire,NA,0,0
3857,2018Q3,Lanarkshire,NA,0,0
3858,2020Q1,Lanarkshire,NA,0,15
3859,2017Q3,Lothian,1,878,3749
3860,2017Q4,Lothian,1,910,3460
3861,2018Q1,Lothian,1,798,3929
3862,2018Q2,Lothian,1,941,3663
3863,2018Q3,Lothian,1,834,3352
3864,2018Q4,Lothian,1,842,3880
3865,2019Q1,Lothian,1,836,3051
3866,2019Q2,Lothian,1,868,3336
3867,2019Q3,Lothian,1,827,3132
3868,2019Q4,Lothian,1,800,3007
3869,2020Q1,Lothian,1,710,2977
3870,2020Q2,Lothian,1,288,1488
3871,2020Q3,Lothian,1,471,2533
3872,2020Q4,Lothian,1,584,2632
3873,2021Q1,Lothian,1,564,2453
3874,2021Q2,Lothian,1,622,2995
3875,2021Q3,Lothian,1,484,2537
3876,2021Q4,Lothian,1,474,2316
3877,2022Q1,Lothian,1,506,2305
3878,2022Q2,Lothian,1,523,2216
3879,2022Q3,Lothian,1,502,3181
3880,2017Q3,Lothian,2,1407,6340
3881,2017Q4,Lothian,2,1456,6614
3882,2018Q1,Lothian,2,1281,5446
3883,2018Q2,Lothian,2,1437,5293
3884,2018Q3,Lothian,2,1455,6456
3885,2018Q4,Lothian,2,1372,6393
3886,2019Q1,Lothian,2,1334,6536
3887,2019Q2,Lothian,2,1361,5070
3888,2019Q3,Lothian,2,1381,6371
3889,2019Q4,Lothian,2,1267,5401
3890,2020Q1,Lothian,2,1124,5355
3891,2020Q2,Lothian,2,471,2333
3892,2020Q3,Lothian,2,868,4091
3893,2020Q4,Lothian,2,940,3919
3894,2021Q1,Lothian,2,926,4099
3895,2021Q2,Lothian,2,1036,4829
3896,2021Q3,Lothian,2,895,4098
3897,2021Q4,Lothian,2,765,4564
3898,2022Q1,Lothian,2,771,3223
3899,2022Q2,Lothian,2,857,4291
3900,2022Q3,Lothian,2,917,4568
3901,2017Q3,Lothian,3,1260,6256
3902,2017Q4,Lothian,3,1226,5193
3903,2018Q1,Lothian,3,1158,4605
3904,2018Q2,Lothian,3,1226,4343
3905,2018Q3,Lothian,3,1196,4949
3906,2018Q4,Lothian,3,1205,4871
3907,2019Q1,Lothian,3,1148,4823
3908,2019Q2,Lothian,3,1186,5454
3909,2019Q3,Lothian,3,1156,5205
3910,2019Q4,Lothian,3,1158,5149
3911,2020Q1,Lothian,3,956,3996
3912,2020Q2,Lothian,3,428,2263
3913,2020Q3,Lothian,3,761,3603
3914,2020Q4,Lothian,3,807,4179
3915,2021Q1,Lothian,3,795,3658
3916,2021Q2,Lothian,3,892,3841
3917,2021Q3,Lothian,3,791,3843
3918,2021Q4,Lothian,3,718,3390
3919,2022Q1,Lothian,3,731,3011
3920,2022Q2,Lothian,3,709,3448
3921,2022Q3,Lothian,3,765,4579
3922,2017Q3,Lothian,4,1115,4561
3923,2017Q4,Lothian,4,1175,4888
3924,2018Q1,Lothian,4,1041,5493
3925,2018Q2,Lothian,4,1173,5147
3926,2018Q3,Lothian,4,1171,5006
3927,2018Q4,Lothian,4,1139,5492
3928,2019Q1,Lothian,4,1026,4045
3929,2019Q2,Lothian,4,1090,4723
3930,2019Q3,Lothian,4,1020,4866
3931,2019Q4,Lothian,4,1049,4180
3932,2020Q1,Lothian,4,948,4442
3933,2020Q2,Lothian,4,401,2419
3934,2020Q3,Lothian,4,714,3042
3935,2020Q4,Lothian,4,825,3372
3936,2021Q1,Lothian,4,726,3484
3937,2021Q2,Lothian,4,921,3619
3938,2021Q3,Lothian,4,784,3501
3939,2021Q4,Lothian,4,683,3016
3940,2022Q1,Lothian,4,701,3250
3941,2022Q2,Lothian,4,741,2782
3942,2022Q3,Lothian,4,736,3081
3943,2017Q3,Lothian,5,1472,6404
3944,2017Q4,Lothian,5,1548,6750
3945,2018Q1,Lothian,5,1388,5692
3946,2018Q2,Lothian,5,1563,6993
3947,2018Q3,Lothian,5,1439,5808
3948,2018Q4,Lothian,5,1462,6082
3949,2019Q1,Lothian,5,1298,5057
3950,2019Q2,Lothian,5,1396,6105
3951,2019Q3,Lothian,5,1334,5824
3952,2019Q4,Lothian,5,1405,5891
3953,2020Q1,Lothian,5,1207,5296
3954,2020Q2,Lothian,5,507,2769
3955,2020Q3,Lothian,5,930,4178
3956,2020Q4,Lothian,5,1091,4599
3957,2021Q1,Lothian,5,952,4157
3958,2021Q2,Lothian,5,1153,4292
3959,2021Q3,Lothian,5,986,4201
3960,2021Q4,Lothian,5,912,4396
3961,2022Q1,Lothian,5,897,3415
3962,2022Q2,Lothian,5,918,3873
3963,2022Q3,Lothian,5,981,4495
3964,2017Q3,Lothian,NA,36,127
3965,2017Q4,Lothian,NA,24,62
3966,2018Q1,Lothian,NA,15,74
3967,2018Q2,Lothian,NA,14,54
3968,2018Q3,Lothian,NA,31,180
3969,2018Q4,Lothian,NA,25,241
3970,2019Q1,Lothian,NA,18,66
3971,2019Q2,Lothian,NA,20,47
3972,2019Q3,Lothian,NA,20,169
3973,2019Q4,Lothian,NA,26,74
3974,2020Q1,Lothian,NA,11,74
3975,2020Q2,Lothian,NA,5,21
3976,2020Q3,Lothian,NA,5,6
3977,2020Q4,Lothian,NA,10,36
3978,2021Q1,Lothian,NA,11,15
3979,2021Q2,Lothian,NA,26,69
3980,2021Q3,Lothian,NA,10,71
3981,2021Q4,Lothian,NA,5,15
3982,2022Q1,Lothian,NA,11,27
3983,2022Q2,Lothian,NA,15,42
3984,2022Q3,Lothian,NA,12,63
3985,2017Q3,Lothian,1,440,1906
3986,2017Q4,Lothian,1,378,1364
3987,2018Q1,Lothian,1,399,2221
3988,2018Q2,Lothian,1,443,1677
3989,2018Q3,Lothian,1,389,1540
3990,2018Q4,Lothian,1,426,2018
3991,2019Q1,Lothian,1,401,1438
3992,2019Q2,Lothian,1,376,1465
3993,2019Q3,Lothian,1,381,1442
3994,2019Q4,Lothian,1,379,1160
3995,2020Q1,Lothian,1,299,1397
3996,2020Q2,Lothian,1,111,523
3997,2020Q3,Lothian,1,220,1177
3998,2020Q4,Lothian,1,281,1466
3999,2021Q1,Lothian,1,281,1157
4000,2021Q2,Lothian,1,321,1423
4001,2021Q3,Lothian,1,253,1537
4002,2021Q4,Lothian,1,260,1138
4003,2022Q1,Lothian,1,220,1190
4004,2022Q2,Lothian,1,228,1090
4005,2022Q3,Lothian,1,234,2259
4006,2017Q3,Lothian,2,664,2545
4007,2017Q4,Lothian,2,577,2796
4008,2018Q1,Lothian,2,609,2312
4009,2018Q2,Lothian,2,686,2604
4010,2018Q3,Lothian,2,705,3151
4011,2018Q4,Lothian,2,670,3266
4012,2019Q1,Lothian,2,656,3108
4013,2019Q2,Lothian,2,656,2344
4014,2019Q3,Lothian,2,647,3110
4015,2019Q4,Lothian,2,548,2407
4016,2020Q1,Lothian,2,507,2313
4017,2020Q2,Lothian,2,178,941
4018,2020Q3,Lothian,2,458,2060
4019,2020Q4,Lothian,2,480,1979
4020,2021Q1,Lothian,2,470,2112
4021,2021Q2,Lothian,2,520,2311
4022,2021Q3,Lothian,2,477,2062
4023,2021Q4,Lothian,2,366,2360
4024,2022Q1,Lothian,2,381,1708
4025,2022Q2,Lothian,2,425,2566
4026,2022Q3,Lothian,2,414,2453
4027,2017Q3,Lothian,3,558,2055
4028,2017Q4,Lothian,3,563,2497
4029,2018Q1,Lothian,3,542,2029
4030,2018Q2,Lothian,3,566,1947
4031,2018Q3,Lothian,3,550,2056
4032,2018Q4,Lothian,3,564,2120
4033,2019Q1,Lothian,3,528,2321
4034,2019Q2,Lothian,3,575,2973
4035,2019Q3,Lothian,3,501,1993
4036,2019Q4,Lothian,3,508,2009
4037,2020Q1,Lothian,3,445,1806
4038,2020Q2,Lothian,3,164,804
4039,2020Q3,Lothian,3,398,1734
4040,2020Q4,Lothian,3,400,2177
4041,2021Q1,Lothian,3,391,1828
4042,2021Q2,Lothian,3,482,2029
4043,2021Q3,Lothian,3,414,2056
4044,2021Q4,Lothian,3,372,1660
4045,2022Q1,Lothian,3,378,1579
4046,2022Q2,Lothian,3,351,1815
4047,2022Q3,Lothian,3,354,2524
4048,2017Q3,Lothian,4,529,1983
4049,2017Q4,Lothian,4,543,2431
4050,2018Q1,Lothian,4,497,2146
4051,2018Q2,Lothian,4,589,2387
4052,2018Q3,Lothian,4,550,2626
4053,2018Q4,Lothian,4,550,2701
4054,2019Q1,Lothian,4,476,1691
4055,2019Q2,Lothian,4,519,2105
4056,2019Q3,Lothian,4,470,2000
4057,2019Q4,Lothian,4,483,1890
4058,2020Q1,Lothian,4,414,1901
4059,2020Q2,Lothian,4,159,1062
4060,2020Q3,Lothian,4,353,1400
4061,2020Q4,Lothian,4,385,1726
4062,2021Q1,Lothian,4,338,1686
4063,2021Q2,Lothian,4,463,1960
4064,2021Q3,Lothian,4,397,1979
4065,2021Q4,Lothian,4,353,1498
4066,2022Q1,Lothian,4,323,1791
4067,2022Q2,Lothian,4,331,1424
4068,2022Q3,Lothian,4,326,1599
4069,2017Q3,Lothian,5,622,2370
4070,2017Q4,Lothian,5,601,2492
4071,2018Q1,Lothian,5,583,1949
4072,2018Q2,Lothian,5,706,2953
4073,2018Q3,Lothian,5,623,2439
4074,2018Q4,Lothian,5,636,2309
4075,2019Q1,Lothian,5,626,2245
4076,2019Q2,Lothian,5,589,2419
4077,2019Q3,Lothian,5,582,2451
4078,2019Q4,Lothian,5,577,2551
4079,2020Q1,Lothian,5,496,2214
4080,2020Q2,Lothian,5,184,1051
4081,2020Q3,Lothian,5,424,2015
4082,2020Q4,Lothian,5,462,2105
4083,2021Q1,Lothian,5,455,1761
4084,2021Q2,Lothian,5,566,2081
4085,2021Q3,Lothian,5,452,1865
4086,2021Q4,Lothian,5,398,1955
4087,2022Q1,Lothian,5,389,1517
4088,2022Q2,Lothian,5,432,2083
4089,2022Q3,Lothian,5,420,2132
4090,2017Q3,Lothian,NA,15,28
4091,2017Q4,Lothian,NA,10,17
4092,2018Q1,Lothian,NA,5,20
4093,2018Q2,Lothian,NA,5,6
4094,2018Q3,Lothian,NA,15,93
4095,2018Q4,Lothian,NA,15,103
4096,2019Q1,Lothian,NA,10,21
4097,2019Q2,Lothian,NA,5,14
4098,2019Q3,Lothian,NA,11,143
4099,2019Q4,Lothian,NA,5,25
4100,2020Q1,Lothian,NA,5,62
4101,2020Q2,Lothian,NA,5,11
4102,2020Q3,Lothian,NA,0,0
4103,2020Q4,Lothian,NA,5,25
4104,2021Q1,Lothian,NA,5,12
4105,2021Q2,Lothian,NA,10,18
4106,2021Q3,Lothian,NA,5,64
4107,2021Q4,Lothian,NA,5,12
4108,2022Q1,Lothian,NA,10,24
4109,2022Q2,Lothian,NA,10,31
4110,2022Q3,Lothian,NA,10,53
4111,2017Q3,Lothian,1,89,393
4112,2017Q4,Lothian,1,90,178
4113,2018Q1,Lothian,1,90,194
4114,2018Q2,Lothian,1,95,277
4115,2018Q3,Lothian,1,79,175
4116,2018Q4,Lothian,1,66,130
4117,2019Q1,Lothian,1,77,161
4118,2019Q2,Lothian,1,94,186
4119,2019Q3,Lothian,1,86,299
4120,2019Q4,Lothian,1,76,318
4121,2020Q1,Lothian,1,74,174
4122,2020Q2,Lothian,1,20,60
4123,2020Q3,Lothian,1,50,277
4124,2020Q4,Lothian,1,60,107
4125,2021Q1,Lothian,1,48,150
4126,2021Q2,Lothian,1,44,105
4127,2021Q3,Lothian,1,23,103
4128,2021Q4,Lothian,1,25,45
4129,2022Q1,Lothian,1,40,70
4130,2022Q2,Lothian,1,39,109
4131,2022Q3,Lothian,1,44,75
4132,2017Q3,Lothian,2,159,554
4133,2017Q4,Lothian,2,164,350
4134,2018Q1,Lothian,2,111,253
4135,2018Q2,Lothian,2,156,267
4136,2018Q3,Lothian,2,145,353
4137,2018Q4,Lothian,2,142,348
4138,2019Q1,Lothian,2,122,243
4139,2019Q2,Lothian,2,131,274
4140,2019Q3,Lothian,2,138,317
4141,2019Q4,Lothian,2,141,386
4142,2020Q1,Lothian,2,99,244
4143,2020Q2,Lothian,2,39,110
4144,2020Q3,Lothian,2,91,303
4145,2020Q4,Lothian,2,79,201
4146,2021Q1,Lothian,2,82,223
4147,2021Q2,Lothian,2,97,288
4148,2021Q3,Lothian,2,59,178
4149,2021Q4,Lothian,2,58,161
4150,2022Q1,Lothian,2,64,240
4151,2022Q2,Lothian,2,60,218
4152,2022Q3,Lothian,2,90,284
4153,2017Q3,Lothian,3,127,337
4154,2017Q4,Lothian,3,134,395
4155,2018Q1,Lothian,3,103,328
4156,2018Q2,Lothian,3,118,302
4157,2018Q3,Lothian,3,117,322
4158,2018Q4,Lothian,3,110,259
4159,2019Q1,Lothian,3,106,226
4160,2019Q2,Lothian,3,118,307
4161,2019Q3,Lothian,3,123,279
4162,2019Q4,Lothian,3,108,215
4163,2020Q1,Lothian,3,76,243
4164,2020Q2,Lothian,3,22,59
4165,2020Q3,Lothian,3,60,133
4166,2020Q4,Lothian,3,49,182
4167,2021Q1,Lothian,3,68,88
4168,2021Q2,Lothian,3,81,297
4169,2021Q3,Lothian,3,56,197
4170,2021Q4,Lothian,3,45,107
4171,2022Q1,Lothian,3,55,112
4172,2022Q2,Lothian,3,58,157
4173,2022Q3,Lothian,3,71,321
4174,2017Q3,Lothian,4,114,314
4175,2017Q4,Lothian,4,106,252
4176,2018Q1,Lothian,4,87,184
4177,2018Q2,Lothian,4,98,270
4178,2018Q3,Lothian,4,115,275
4179,2018Q4,Lothian,4,111,202
4180,2019Q1,Lothian,4,95,196
4181,2019Q2,Lothian,4,102,237
4182,2019Q3,Lothian,4,95,368
4183,2019Q4,Lothian,4,112,232
4184,2020Q1,Lothian,4,93,210
4185,2020Q2,Lothian,4,28,138
4186,2020Q3,Lothian,4,52,130
4187,2020Q4,Lothian,4,70,129
4188,2021Q1,Lothian,4,68,116
4189,2021Q2,Lothian,4,75,108
4190,2021Q3,Lothian,4,52,176
4191,2021Q4,Lothian,4,40,80
4192,2022Q1,Lothian,4,46,76
4193,2022Q2,Lothian,4,66,133
4194,2022Q3,Lothian,4,62,83
4195,2017Q3,Lothian,5,136,243
4196,2017Q4,Lothian,5,159,435
4197,2018Q1,Lothian,5,126,378
4198,2018Q2,Lothian,5,138,342
4199,2018Q3,Lothian,5,124,340
4200,2018Q4,Lothian,5,134,319
4201,2019Q1,Lothian,5,96,232
4202,2019Q2,Lothian,5,142,481
4203,2019Q3,Lothian,5,135,276
4204,2019Q4,Lothian,5,135,276
4205,2020Q1,Lothian,5,102,224
4206,2020Q2,Lothian,5,27,41
4207,2020Q3,Lothian,5,80,201
4208,2020Q4,Lothian,5,101,171
4209,2021Q1,Lothian,5,71,160
4210,2021Q2,Lothian,5,93,214
4211,2021Q3,Lothian,5,59,194
4212,2021Q4,Lothian,5,64,186
4213,2022Q1,Lothian,5,63,151
4214,2022Q2,Lothian,5,82,222
4215,2022Q3,Lothian,5,90,174
4216,2017Q3,Lothian,NA,5,10
4217,2017Q4,Lothian,NA,5,5
4218,2018Q1,Lothian,NA,0,5
4219,2018Q2,Lothian,NA,0,41
4220,2018Q3,Lothian,NA,0,5
4221,2018Q4,Lothian,NA,0,40
4222,2019Q2,Lothian,NA,0,10
4223,2019Q3,Lothian,NA,0,0
4224,2019Q4,Lothian,NA,5,5
4225,2020Q1,Lothian,NA,0,0
4226,2020Q2,Lothian,NA,0,0
4227,2021Q1,Lothian,NA,0,0
4228,2021Q2,Lothian,NA,5,0
4229,2022Q3,Lothian,NA,0,0
4230,2017Q3,Lothian,1,237,1046
4231,2017Q4,Lothian,1,292,1316
4232,2018Q1,Lothian,1,213,1092
4233,2018Q2,Lothian,1,294,1274
4234,2018Q3,Lothian,1,252,1245
4235,2018Q4,Lothian,1,244,1062
4236,2019Q1,Lothian,1,232,1126
4237,2019Q2,Lothian,1,269,1185
4238,2019Q3,Lothian,1,229,875
4239,2019Q4,Lothian,1,224,990
4240,2020Q1,Lothian,1,223,999
4241,2020Q2,Lothian,1,94,498
4242,2020Q3,Lothian,1,111,702
4243,2020Q4,Lothian,1,152,746
4244,2021Q1,Lothian,1,153,736
4245,2021Q2,Lothian,1,156,888
4246,2021Q3,Lothian,1,148,642
4247,2021Q4,Lothian,1,119,850
4248,2022Q1,Lothian,1,159,627
4249,2022Q2,Lothian,1,172,739
4250,2022Q3,Lothian,1,144,588
4251,2017Q3,Lothian,2,419,2218
4252,2017Q4,Lothian,2,515,2561
4253,2018Q1,Lothian,2,379,2262
4254,2018Q2,Lothian,2,426,1671
4255,2018Q3,Lothian,2,450,2251
4256,2018Q4,Lothian,2,396,1994
4257,2019Q1,Lothian,2,383,2317
4258,2019Q2,Lothian,2,406,1691
4259,2019Q3,Lothian,2,421,1948
4260,2019Q4,Lothian,2,416,1845
4261,2020Q1,Lothian,2,380,2248
4262,2020Q2,Lothian,2,194,1025
4263,2020Q3,Lothian,2,200,1122
4264,2020Q4,Lothian,2,262,1260
4265,2021Q1,Lothian,2,266,1172
4266,2021Q2,Lothian,2,290,1067
4267,2021Q3,Lothian,2,261,1276
4268,2021Q4,Lothian,2,231,1446
4269,2022Q1,Lothian,2,227,998
4270,2022Q2,Lothian,2,291,1108
4271,2022Q3,Lothian,2,291,1509
4272,2017Q3,Lothian,3,412,2030
4273,2017Q4,Lothian,3,392,1741
4274,2018Q1,Lothian,3,386,1833
4275,2018Q2,Lothian,3,416,1702
4276,2018Q3,Lothian,3,380,1745
4277,2018Q4,Lothian,3,369,1992
4278,2019Q1,Lothian,3,359,1716
4279,2019Q2,Lothian,3,360,1753
4280,2019Q3,Lothian,3,409,2287
4281,2019Q4,Lothian,3,415,2033
4282,2020Q1,Lothian,3,332,1516
4283,2020Q2,Lothian,3,191,1087
4284,2020Q3,Lothian,3,187,994
4285,2020Q4,Lothian,3,251,1436
4286,2021Q1,Lothian,3,233,1296
4287,2021Q2,Lothian,3,244,957
4288,2021Q3,Lothian,3,239,1176
4289,2021Q4,Lothian,3,218,1177
4290,2022Q1,Lothian,3,206,960
4291,2022Q2,Lothian,3,206,1091
4292,2022Q3,Lothian,3,240,1415
4293,2017Q3,Lothian,4,328,1701
4294,2017Q4,Lothian,4,356,1414
4295,2018Q1,Lothian,4,333,2215
4296,2018Q2,Lothian,4,346,1954
4297,2018Q3,Lothian,4,376,1685
4298,2018Q4,Lothian,4,341,1767
4299,2019Q1,Lothian,4,323,1755
4300,2019Q2,Lothian,4,338,1614
4301,2019Q3,Lothian,4,331,1704
4302,2019Q4,Lothian,4,345,1524
4303,2020Q1,Lothian,4,310,1446
4304,2020Q2,Lothian,4,151,902
4305,2020Q3,Lothian,4,220,1117
4306,2020Q4,Lothian,4,250,986
4307,2021Q1,Lothian,4,220,1128
4308,2021Q2,Lothian,4,263,1054
4309,2021Q3,Lothian,4,267,1126
4310,2021Q4,Lothian,4,194,1064
4311,2022Q1,Lothian,4,243,1146
4312,2022Q2,Lothian,4,225,889
4313,2022Q3,Lothian,4,242,978
4314,2017Q3,Lothian,5,508,2191
4315,2017Q4,Lothian,5,574,2404
4316,2018Q1,Lothian,5,495,2235
4317,2018Q2,Lothian,5,529,2869
4318,2018Q3,Lothian,5,497,2163
4319,2018Q4,Lothian,5,487,2144
4320,2019Q1,Lothian,5,419,1704
4321,2019Q2,Lothian,5,484,2221
4322,2019Q3,Lothian,5,434,1779
4323,2019Q4,Lothian,5,496,1889
4324,2020Q1,Lothian,5,453,1919
4325,2020Q2,Lothian,5,232,1150
4326,2020Q3,Lothian,5,298,1380
4327,2020Q4,Lothian,5,393,1612
4328,2021Q1,Lothian,5,306,1507
4329,2021Q2,Lothian,5,347,1320
4330,2021Q3,Lothian,5,350,1484
4331,2021Q4,Lothian,5,344,1723
4332,2022Q1,Lothian,5,346,1236
4333,2022Q2,Lothian,5,307,1215
4334,2022Q3,Lothian,5,347,1670
4335,2017Q3,Lothian,NA,10,74
4336,2017Q4,Lothian,NA,5,24
4337,2018Q1,Lothian,NA,0,0
4338,2018Q2,Lothian,NA,5,5
4339,2018Q3,Lothian,NA,5,51
4340,2018Q4,Lothian,NA,5,63
4341,2019Q1,Lothian,NA,0,5
4342,2019Q2,Lothian,NA,5,10
4343,2019Q3,Lothian,NA,5,16
4344,2019Q4,Lothian,NA,10,27
4345,2020Q2,Lothian,NA,0,7
4346,2020Q3,Lothian,NA,5,5
4347,2020Q4,Lothian,NA,0,10
4348,2021Q1,Lothian,NA,0,0
4349,2021Q2,Lothian,NA,10,16
4350,2021Q3,Lothian,NA,0,5
4351,2021Q4,Lothian,NA,0,0
4352,2022Q1,Lothian,NA,0,0
4353,2022Q2,Lothian,NA,5,10
4354,2022Q3,Lothian,NA,0,0
4355,2017Q3,Orkney,2,10,18
4356,2017Q4,Orkney,2,10,10
4357,2018Q1,Orkney,2,10,27
4358,2018Q2,Orkney,2,5,6
4359,2018Q3,Orkney,2,10,13
4360,2018Q4,Orkney,2,5,5
4361,2019Q1,Orkney,2,10,22
4362,2019Q2,Orkney,2,5,5
4363,2019Q3,Orkney,2,15,40
4364,2019Q4,Orkney,2,20,58
4365,2020Q1,Orkney,2,5,10
4366,2020Q2,Orkney,2,0,0
4367,2020Q3,Orkney,2,0,0
4368,2020Q4,Orkney,2,5,10
4369,2021Q1,Orkney,2,10,25
4370,2021Q2,Orkney,2,5,14
4371,2021Q3,Orkney,2,5,11
4372,2021Q4,Orkney,2,5,9
4373,2022Q1,Orkney,2,5,45
4374,2022Q2,Orkney,2,5,6
4375,2022Q3,Orkney,2,5,8
4376,2017Q3,Orkney,3,5,7
4377,2017Q4,Orkney,3,5,36
4378,2018Q1,Orkney,3,5,6
4379,2018Q2,Orkney,3,5,9
4380,2018Q3,Orkney,3,5,5
4381,2018Q4,Orkney,3,5,5
4382,2019Q1,Orkney,3,5,40
4383,2019Q2,Orkney,3,10,12
4384,2019Q3,Orkney,3,5,8
4385,2019Q4,Orkney,3,5,51
4386,2020Q1,Orkney,3,5,8
4387,2020Q2,Orkney,3,5,7
4388,2020Q3,Orkney,3,5,15
4389,2020Q4,Orkney,3,5,20
4390,2021Q1,Orkney,3,5,9
4391,2021Q2,Orkney,3,5,13
4392,2021Q3,Orkney,3,5,13
